0.0,973.80,158.57,1.84,0.38,773.50,154.51,397.87,0.24
0.05,896.14,128.43,1.90,0.29,691.92,106.84,400.17,0.24
0.1,880.74,115.05,2.08,0.32,750.68,111.19,400.09,0.27
0.15,896.25,116.30,2.27,0.31,815.93,108.47,400.87,0.36
0.2,1001.68,54.68,2.41,0.14,873.73,49.08,400.43,0.36
0.25,1328.35,48.05,2.75,0.01,1000.00,0.00,400.30,0.32
0.3,1055.10,29.53,2.81,0.02,1000.00,0.00,400.52,0.36
0.35,983.30,8.53,2.74,0.01,1000.00,0.00,400.31,0.26
0.4,975.66,0.96,2.82,0.01,1000.00,0.00,400.92,0.54
0.45,970.83,0.51,2.81,0.01,1000.00,0.00,401.20,0.75
0.5,969.19,0.62,2.78,0.02,1000.00,0.00,399.95,0.20
0.55,974.59,0.43,2.76,0.02,1000.00,0.00,401.34,0.72
0.6,975.05,0.49,2.75,0.00,1000.00,0.00,400.53,0.30
0.65,974.87,0.60,2.78,0.01,1000.00,0.00,400.20,0.30
0.7,977.58,0.57,2.89,0.01,1000.00,0.00,400.36,0.36
